"","equipe","ano","rodada","dia","local","oponente","formacao","resultado","gp","gc","posse","totalchutes","%chgol","g_ch","cagc","%defesas","cleansheets","dif_faltas","impedimentos","cruzamentos","cortes","roubadas","pts","saldo_gols","cardscore","%gols_pen","%gols_contra","opp_formacao"
"88","Atl Paranaense","2021",21,"sáb","Em casa","Juventude","3--4-3","V",-1,-2,6.33333333333334,2,-0.182219369229173,-0.0449164851125635,0.333333333333333,0.455555555555555,1,7.33333333333333,-0.666666666666667,9,-2.33333333333333,-0.666666666666668,3,1,-2,-0.166666666666667,-0.166666666666667,"4-2-3-1"
"89","Atl Paranaense","2021",22,"dom","Em casa","Grêmio","3--4-3","V",1,1,11.3333333333333,3.66666666666667,-0.14578831662165,-0.0180048346715013,2.66666666666667,0.0603174603174602,-3,-1.33333333333333,0.333333333333333,12.3333333333333,-2.66666666666667,-3.66666666666667,0,0,-0.666666666666667,0.166666666666667,0,"4-2-3-1"
"90","Atl Paranaense","2021",25,"sáb","Em casa","Bahia","3--4-3","D",-2,1,1,4.33333333333333,-0.320690883190883,-0.164529914529915,-1.66666666666667,-0.35,0,1.66666666666667,1.33333333333333,8.66666666666667,0.333333333333334,1,-1,-3,-2,-0.333333333333333,0,"4-2-3-1"
"91","Atl Paranaense","2021",27,"dom","Em casa","Fluminense","3--4-3","D",0,3,8.66666666666666,4.33333333333333,0.021443833943834,-0.0317460317460317,1.33333333333333,0,-2,4,-1,14.3333333333333,6,-3.66666666666667,-3,-3,1.33333333333333,0,0.333333333333333,"4-2-3-1"
"92","Atl Paranaense","2021",29,"sáb","Em casa","Santos","3--4-3","D",-1,3,9.66666666666666,1.33333333333333,-0.0305555555555556,-0.0416666666666667,0,0.0222222222222221,0,4,-0.333333333333333,6.66666666666667,2.33333333333333,1,-4,-4,-1,0,0.333333333333333,"3--4-3"
"93","Atl Paranaense","2021",31,"qua","Em casa","Ceará","3--4-3","V",1,0,11.6666666666667,-3,-0.0972222222222222,0.0416666666666667,-1.66666666666667,-0.138888888888889,-1,-2.33333333333333,0.333333333333333,4.66666666666667,-0.666666666666666,-4.66666666666667,0,1,0.333333333333333,-0.666666666666667,0,"4-2-3-1"
"94","Atl Paranaense","2021",33,"ter","Em casa","Atlético Mineiro","3--5-2","D",-4,2,-2,-2,-0.0380273321449793,-0.0916518122400476,0.333333333333333,0.194444444444445,0,3.66666666666667,1,-5,0,0.333333333333334,-6,-6,0.666666666666667,-0.111111111111111,0,"4-2-2-2"
"95","Atl Paranaense","2021",35,"sex","Em casa","Cuiabá","3--4-3","V",0,0,2.66666666666666,-0.333333333333334,0.236582861582862,0.0119047619047619,0.666666666666667,0,0,-1.33333333333333,-1,-2.33333333333333,0.333333333333333,4,0,0,-3.66666666666667,-0.333333333333333,0,"4-1-4-1"
"96","Atl Paranaense","2021",37,"seg","Em casa","Palmeiras","3--4-3","E",-4,-2,19.3333333333333,-6.33333333333333,0.0898672964462439,-0.0935897435897436,2.33333333333333,-0.166666666666667,-1,-6.33333333333333,0.333333333333333,-2.33333333333333,2.33333333333333,0.666666666666666,-1,-2,1.33333333333333,0,0,"3--4-3"
"97","Atlético Mineiro","2019",7,"dom","Em casa","CSA","4-2-3-1","V",5,-4,12.6666666666667,2.33333333333333,0.237934904601571,0.08915544332211,0,-0.146428571428571,0,-5,-0.333333333333333,-0.666666666666666,-3.33333333333333,-1.66666666666667,3,9,1,0.0833333333333333,0,"4-2-3-1"
"98","Atlético Mineiro","2019",9,"qui","Em casa","São Paulo","4-2-3-1","E",4,2,16,8.33333333333333,0.0338556505223172,0.0311490978157645,-2,-0.486111111111111,0,-7,1,-2.33333333333333,-1.33333333333333,-2,1,2,-3,0.0833333333333333,0,"4-2-3-1"
"99","Atlético Mineiro","2019",11,"dom","Em casa","Fortaleza","4-2-3-1","E",-1,1,16,8,-0.0180299232930812,-0.0853307511202248,-1,-0.361111111111111,-1,-0.666666666666667,0.666666666666667,0.333333333333332,-3,3.33333333333333,-2,-2,-1.66666666666667,0,-0.166666666666667,"4-2-3-1"
"100","Atlético Mineiro","2019",13,"dom","Em casa","Cruzeiro","4-2-3-1","V",4,-2,-0.333333333333336,4,0.000798470535312623,0.0795321637426901,-1,0.0666666666666665,1,6.66666666666667,-1,-5.33333333333333,-5,0.333333333333333,4,6,-0.666666666666667,0.166666666666667,0,"4-2-3-1"
"101","Atlético Mineiro","2019",14,"sáb","Em casa","Fluminense","4-2-3-1","V",0,-4,-19.3333333333333,-3.66666666666667,0.00508088402825252,0.00875294296346928,-1.66666666666667,0.185185185185185,2,2.33333333333333,1.66666666666667,-6.33333333333333,-1.66666666666667,-1,4,4,-1.66666666666667,0,0,"4-1-4-1"
"102","Atlético Mineiro","2019",19,"dom","Em casa","Internacional","4-1-4-1","D",-5,3,9.66666666666667,3.33333333333333,-0.0807711732711733,-0.12295584045584,-1,-0.118903318903319,-1,-5,0.333333333333333,4.33333333333333,-3.66666666666667,-6.66666666666667,-9,-8,1.33333333333333,-0.333333333333333,0,"4-2-3-1"
"103","Atlético Mineiro","2019",22,"dom","Em casa","Ceará","4-1-4-1","V",2,1,13.6666666666667,0.666666666666664,-0.0624523264683448,0.00992063492063493,-1.66666666666667,-0.222222222222222,-1,4,-0.333333333333333,8.66666666666666,3.33333333333333,6,2,1,-0.666666666666667,-0.333333333333333,0,"4-2-3-1"
"104","Atlético Mineiro","2019",25,"dom","Em casa","Grêmio","4-2-3-1","D",-3,6,-26.6666666666667,-1.66666666666667,0.0248492248492249,-0.0503274503274503,2.66666666666667,-0.347619047619047,-1,9.66666666666667,-1.33333333333333,-5.66666666666667,-3.66666666666667,0.666666666666666,-6,-9,4,0.0833333333333333,0,"4-2-3-1"
"105","Atlético Mineiro","2019",27,"dom","Em casa","Santos","4-1-4-1","V",3,3,-19,3.66666666666667,0.126286676286676,0.0816137566137566,0.666666666666667,-0.00555555555555554,0,6.33333333333333,-1.66666666666667,-2.66666666666667,-1.66666666666667,-1,0,0,3.66666666666667,0.333333333333333,0,"4--3-3"
"106","Atlético Mineiro","2019",29,"qua","Em casa","Chapecoense","4-1-4-1","D",-3,1,10.3333333333333,1,-0.0633903133903134,-0.0737891737891738,-2,0.125,0,2,2,5.33333333333333,-0.333333333333332,-4.33333333333333,-2,-4,-1,-0.166666666666667,0,"4-1-4-1"
"107","Atlético Mineiro","2019",31,"qua","Em casa","Goiás","4-1-4-1","V",0,0,10.3333333333333,4.66666666666667,-0.0211954309780397,0.00128514802427845,-3,-0.161616161616162,0,-0.333333333333333,1,5.33333333333333,-5.33333333333333,-1,0,0,1.66666666666667,-0.166666666666667,0,"4-2-3-1"
"108","Atlético Mineiro","2019",37,"qua","Em casa","Botafogo (RJ)","4-2-3-1","V",4,-1,-2,6.66666666666667,0.148093881427215,0.0686067019400353,-1.66666666666667,-0.0357142857142857,0,5.66666666666667,0.666666666666667,-1,2.66666666666667,-2.33333333333333,4,5,-1.33333333333333,0.166666666666667,0,"4-2-3-1"
"109","Atlético Mineiro","2020",3,"dom","Em casa","Ceará","4-2-3-1","V",3,-4,1.66666666666667,7,-0.0291708291708292,-0.236285936285936,-2.33333333333333,0.291666666666667,2,3,2,10.6666666666667,3.66666666666667,0.333333333333334,8,7,-2,0.166666666666667,0,"4-2-3-1"
"110","Atlético Mineiro","2020",6,"qua","Em casa","Atl Paranaense","4-2-3-1","D",-1,3,16,11.3333333333333,-0.101061304287111,-0.0559139784946237,0.666666666666667,-0.133333333333333,-1,-12,1.33333333333333,5,5.66666666666667,0,-3,-4,-2.33333333333333,0,-0.333333333333333,"4--4-2"
"111","Atlético Mineiro","2020",7,"qui","Em casa","São Paulo","4-2-3-1","V",0,-1,11.3333333333333,3,-0.0824175824175824,-0.0064935064935065,-0.333333333333333,-0.0972222222222221,0,1,0.333333333333333,2.33333333333333,9,0.666666666666666,-3,1,-0.666666666666667,0,0,"4-2-3-1"
"112","Atlético Mineiro","2020",10,"dom","Em casa","Bragantino","3--5-2","V",1,-1,20,3.33333333333333,0.0625730994152047,0.00492898913951545,-1,0.0111111111111111,1,-4.33333333333333,1.66666666666667,7,-2.33333333333333,-1.33333333333333,5,2,0.666666666666667,0,0,"5--4-1"
"113","Atlético Mineiro","2020",12,"sáb","Em casa","Grêmio","4-2-3-1","V",6,0,2,4,0.160643060643061,0.106369556369556,2.33333333333333,0.222222222222222,0,3.33333333333333,2.33333333333333,1.66666666666666,4.66666666666667,-3.66666666666667,7,6,-2.33333333333333,-0.25,0,"4-2-3-1"
"114","Atlético Mineiro","2020",13,"dom","Em casa","Vasco da Gama","4-1-4-1","V",9,-1,8.33333333333334,9.33333333333333,0.170851370851371,0.111760461760462,3,0.105555555555556,0,14,0.666666666666667,6.33333333333333,2,-2.33333333333333,8,10,-3,0.25,0,"4-2-3-1"
"115","Atlético Mineiro","2020",15,"sáb","Em casa","Goiás","4-1-4-1","V",4,-7,21,9.66666666666667,-0.0546583850931677,0.0260179434092477,-3.66666666666667,0.111111111111111,1,8,1.66666666666667,7.33333333333333,-4.66666666666667,-1.66666666666667,6,11,-2.66666666666667,0.111111111111111,-0.111111111111111,"4-2-3-1"
"116","Atlético Mineiro","2020",16,"qua","Em casa","Fluminense","4-1-4-1","E",-1,0,19,7.33333333333333,0.127021046586264,-0.113961521570217,-0.666666666666667,-0.125,0,3.33333333333333,-0.333333333333333,9,-5,-1.33333333333333,-3,-1,0.333333333333333,-0.222222222222222,0,"4--3-3"
"117","Atlético Mineiro","2020",18,"sáb","Em casa","Sport Recife","4-2-3-1","E",-1,-3,28,13.3333333333333,0.0189255189255189,-0.0299145299145299,-4,-0.259259259259259,0,4.66666666666667,0.333333333333333,26,-4,2,1,2,0,0,-0.0666666666666667,"5--4-1"
"118","Atlético Mineiro","2020",20,"dom","Em casa","Flamengo","3--4-3","V",1,-7,-8.33333333333334,2,-0.0667420814479638,0.0720588235294118,-1,0.0845238095238096,2,5.66666666666667,-0.333333333333333,2.66666666666666,-4.66666666666667,-3.33333333333333,3,8,-2,0,-0.0833333333333333,"4-1-4-1"
"119","Atlético Mineiro","2020",23,"qua","Em casa","Botafogo (RJ)","3-2-4-1","V",3,-2,3,2.33333333333333,-0.0801401327717118,0.020270178164915,-0.666666666666667,-0.383333333333333,0,-2.66666666666667,-1.33333333333333,-2.33333333333333,4,1,7,5,2.66666666666667,0.166666666666667,0,"4-2-3-1"
"120","Atlético Mineiro","2020",24,"dom","Em casa","Internacional","3-1-4-2","E",3,1,9,-0.333333333333334,0.00234776117129049,0.072002072002072,2,0.422222222222222,-1,4.66666666666667,-1,-4.66666666666666,-1,-0.666666666666666,3,2,-2.33333333333333,0.166666666666667,-0.166666666666667,"4-1-4-1"
"121","Atlético Mineiro","2020",27,"sáb","Em casa","Coritiba","4-1-4-1","V",2,-2,19.6666666666667,6.33333333333333,0.0364502164502163,0.0236363636363636,-1,0.0978835978835979,2,2,0.666666666666667,6,1.33333333333333,-5.66666666666667,6,4,2,0,0,"4-2-3-1"
"122","Atlético Mineiro","2020",28,"ter","Em casa","Santos","4-2-3-1","V",3,-1,8,4.33333333333333,-0.0248621553884713,0.0655555555555556,0.666666666666667,0.24047619047619,2,4.66666666666667,0.333333333333333,0.333333333333332,-3,-1.66666666666667,5,4,2,0,0,"4-1-4-1"
"123","Atlético Mineiro","2020",30,"dom","Em casa","Atl Goianiense","4--3-3","V",5,-1,18.3333333333333,5.66666666666667,-0.0345969819654031,0.0959268801374064,-2,-0.0277777777777778,0,-5,-1.66666666666667,4.66666666666667,-0.666666666666666,3,5,6,-1.66666666666667,0.166666666666667,0,"4-2-3-1"
"124","Atlético Mineiro","2020",33,"dom","Em casa","Fortaleza","4-2-3-1","V",3,0,20,5,0.122370766488414,0.058407605466429,0.333333333333333,-0.5,0,-3,-1.33333333333333,7.33333333333333,5.66666666666667,-0.333333333333334,1,3,-3,0.166666666666667,0,"5--4-1"
"125","Atlético Mineiro","2020",36,"sáb","Em casa","Bahia","3--4-3","E",-3,-3,30.3333333333333,4.66666666666667,-0.413884604674078,-0.120879120879121,-1,-0.0944444444444446,1,0,1.33333333333333,20,0.333333333333334,0.333333333333334,0,0,-1.66666666666667,0,0,"5--3-2"
"126","Atlético Mineiro","2020",38,"qui","Em casa","Palmeiras","4--4-2","V",2,0,1.66666666666666,8,-0.034993466572414,-0.00350620140093826,-0.333333333333333,-0.0388888888888889,0,-1.33333333333333,0.333333333333333,6.33333333333334,3,0.666666666666667,3,2,2,0,0,"4-1-3-2"
"127","Atlético Mineiro","2021",3,"dom","Em casa","São Paulo","4-2-3-1","V",3,-1,-14.6666666666667,2.33333333333333,-0.00980870980870982,0.096011396011396,-0.666666666666667,-0.244444444444444,1,-5.66666666666667,0,-16.6666666666667,-3.66666666666667,0,5,4,-1,0.333333333333333,0,"3--5-2"
"128","Atlético Mineiro","2021",5,"seg","Em casa","Chapecoense","4--3-3","E",1,-1,10.6666666666667,0.333333333333332,-0.0606939356939357,0.0431420431420431,-3,-0.388888888888889,0,-4,-1,-1,-5,2.33333333333333,4,2,-1,-0.333333333333333,0,"4--4-2"
"129","Atlético Mineiro","2021",8,"qui","Em casa","Atl Goianiense","4--3-3","V",3,0,5.66666666666667,6,0.101317055264424,0.0063526872737399,0.333333333333334,-0.0907407407407409,-1,-5,2.66666666666667,-1.33333333333333,3.33333333333333,0,0,3,2,0,0,"4-2-3-1"
"130","Atlético Mineiro","2021",10,"qua","Em casa","Flamengo","3-1-4-2","V",4,-1,-12.6666666666667,-4.66666666666667,0.0805137844611529,0.132675438596491,0,0.0111111111111111,0,5.33333333333333,-0.333333333333333,-7.33333333333333,1.33333333333333,-4.33333333333333,6,5,-1.66666666666667,0,0,"4--4-2"
"131","Atlético Mineiro","2021",13,"dom","Em casa","Bahia","4-2-3-1","V",6,-8,19.6666666666667,3.33333333333333,0.118686868686869,0.16025641025641,-3.33333333333333,0.203703703703704,2,4,1.66666666666667,3.66666666666667,0,3.33333333333333,9,14,-0.666666666666667,0.111111111111111,0,"4--3-3"
"132","Atlético Mineiro","2021",14,"dom","Em casa","Atl Paranaense","4-2-3-1","V",5,-3,15,2.66666666666667,0.23501036001036,0.134615384615385,0,0.0833333333333334,2,5.33333333333333,1.33333333333333,6,-5,-0.333333333333332,6,8,1,0.277777777777778,0,"4-2-3-1"
"133","Atlético Mineiro","2021",16,"sáb","Em casa","Palmeiras","4-2-3-1","V",4,-4,17.3333333333333,6,-0.218614718614719,0.105050505050505,-4,-0.0555555555555556,1,-2,0.333333333333333,5,-2,2.33333333333333,8,8,-2.33333333333333,0.166666666666667,0,"4-2-3-1"
"134","Atlético Mineiro","2021",19,"qua","Em casa","Grêmio","4--4-2","V",1,0,13.3333333333333,6.66666666666667,0.0012729960098381,0.00655484866011183,0.333333333333333,0.0444444444444445,-1,-3.33333333333333,0.666666666666667,4,0,2.33333333333333,2,1,0,0.166666666666667,0.333333333333333,"4--3-3"
"135","Atlético Mineiro","2021",21,"sáb","Em casa","Sport Recife","4-2-3-1","V",7,-3,10.3333333333333,6,0.153342953342953,0.150505050505051,-2,0.0907407407407407,1,3.33333333333333,-1.66666666666667,-7.66666666666667,-2.33333333333333,7,8,10,-2,0.277777777777778,0,"4-2-3-1"
"136","Atlético Mineiro","2021",23,"sáb","Em casa","Internacional","4--4-2","V",1,-1,2,2.33333333333333,-0.151683501683502,0.00471380471380471,-1.33333333333333,-0.222222222222222,1,1.66666666666667,0,-5.33333333333333,-3.33333333333333,-0.333333333333334,1,2,-1.33333333333333,0.111111111111111,0,"4-2-3-1"
"137","Atlético Mineiro","2021",25,"sáb","Em casa","Ceará","4-2-3-1","V",4,-1,11.6666666666667,0.666666666666666,-0.0885521885521885,0.090993265993266,0.333333333333333,0.0920634920634921,0,3.66666666666667,0.666666666666667,1,-1,-0.333333333333332,5,5,-3.33333333333333,0.111111111111111,0,"4-2-3-1"
"138","Atlético Mineiro","2021",26,"qua","Em casa","Santos","4-2-3-1","V",5,0,13.6666666666667,6,-0.00340354090354089,0.0485653235653236,0,-0.427777777777778,-1,6,0.333333333333333,0,-0.666666666666667,1,3,5,-3.66666666666667,0.222222222222222,0,"3-4-1-2"
"139","Atlético Mineiro","2021",28,"dom","Em casa","Cuiabá","4-2-3-1","V",4,2,15,7,0.093073593073593,0.0847943722943723,-2.33333333333333,-0.392592592592593,-1,-3.66666666666667,-0.666666666666667,5.33333333333333,-4.66666666666667,1.66666666666667,2,2,-1,-0.222222222222222,0,"4--4-2"
"140","Atlético Mineiro","2021",30,"dom","Em casa","América (MG)","4-2-3-1","V",-1,0,10.3333333333333,-1.33333333333333,0.0947229734415088,0.0111660079051384,-3.33333333333333,-0.182539682539683,0,2,-1.33333333333333,9.66666666666667,2.33333333333333,0.333333333333334,0,-1,-0.333333333333333,-0.333333333333333,0,"4--3-3"
"141","Atlético Mineiro","2021",31,"qua","Em casa","Corinthians","4-2-3-1","V",2,-2,-8,-0.666666666666668,-0.103774587985114,0.066294524189261,-1,-0.293650793650794,-2,-1.66666666666667,-0.333333333333333,0.333333333333332,1.33333333333333,0.666666666666668,0,4,0,0.111111111111111,0,"4-1-4-1"
"142","Atlético Mineiro","2021",34,"sáb","Em casa","Juventude","4-2-3-1","V",3,0,17,7,0.0246302029583764,0.0328001375988992,-1.33333333333333,-0.583333333333333,-1,0,2,21.6666666666667,-2.33333333333333,-0.666666666666667,3,3,-1,0,0,"5--4-1"
"143","Atlético Mineiro","2021",36,"dom","Em casa","Fluminense","4-2-2-2","V",2,1,11.6666666666667,5.33333333333333,-0.261747852537326,0.0285146627251891,-0.666666666666667,-0.4,-1,8,0.333333333333333,18.3333333333333,-6,0,1,1,1,0,0,"4--3-3"
"144","Atlético Mineiro","2021",37,"dom","Em casa","Bragantino","4-2-3-1","V",4,0,7.33333333333334,2,-0.110353535353535,0.0818326118326119,0.666666666666667,0.1,-1,-0.666666666666667,-0.333333333333333,-1.66666666666667,-5.33333333333333,1.66666666666667,6,4,0.666666666666667,0,0,"4-2-3-1"
"145","Avaí","2019",6,"seg","Em casa","Ceará","4--3-3","D",-3,-1,4.33333333333333,7.33333333333333,0.00972730972730973,-0.157427757427757,-1.66666666666667,0.0277777777777779,1,4.33333333333333,1,8.33333333333333,8.66666666666667,-5,-4,-2,-0.333333333333333,0,0,"4--4-2"
"146","Avaí","2019",8,"sáb","Em casa","São Paulo","4-2-3-1","E",0,2,-12.6666666666667,1.33333333333333,-0.0918988418988419,0,1.33333333333333,-0.111904761904762,0,0.666666666666667,0,-0.333333333333332,11.6666666666667,2,-1,-2,-1.33333333333333,0,0,"4-2-3-1"
"147","Avaí","2019",11,"dom","Em casa","Goiás","4-2-3-1","E",-3,-3,23.6666666666667,0.666666666666666,-0.0664502164502165,-0.0846560846560847,-3.66666666666667,-0.0718253968253969,0,-3,-0.666666666666667,12,-0.666666666666666,-4.66666666666667,-3,0,0.666666666666667,0,-0.333333333333333,"4-2-3-1"
"148","Avaí","2019",13,"dom","Em casa","Botafogo (RJ)","4-2-3-1","D",-3,1,11.3333333333333,8.66666666666667,-0.0732323232323232,-0.0993265993265993,2.66666666666667,0.0590909090909091,0,3,0,10.3333333333333,2,-0.666666666666666,-2,-4,0.666666666666667,0,0,"4-1-4-1"
"149","Avaí","2019",14,"dom","Em casa","Cruzeiro","4--3-3","E",1,1,-1,6.33333333333333,-0.0445082695082696,0.033966033966034,3,0.00909090909090904,0,2.66666666666667,0,12,0.333333333333334,1.66666666666667,0,0,1.66666666666667,0.166666666666667,0,"4-2-3-1"
"150","Avaí","2019",16,"dom","Em casa","Corinthians","4--3-3","E",0,3,6,-1.33333333333333,-0.228276353276353,0.00284900284900286,1.66666666666667,-0.0277777777777779,-2,1.33333333333333,1,2.66666666666667,4.66666666666667,-1.33333333333333,-3,-3,1,0.166666666666667,0,"4-1-4-1"
"151","Avaí","2019",18,"sáb","Em casa","Flamengo","4--5-1","D",-7,4,-14.6666666666667,-1,-0.233109483109483,-0.221184371184371,4.33333333333333,0.05,-2,5.33333333333333,-0.333333333333333,2.33333333333333,1.33333333333333,0.666666666666666,-5,-11,2.66666666666667,0.222222222222222,0,"4-2-3-1"
"152","Avaí","2019",22,"seg","Em casa","Bahia","4--5-1","D",-3,6,-4.33333333333334,0.333333333333334,0.169590643274854,-0.106756790967317,2.33333333333333,-0.0833333333333333,-1,-8,1.33333333333333,5.66666666666667,10.6666666666667,1.66666666666667,-3,-9,-0.333333333333333,-0.333333333333333,0,"4--3-3"
"153","Avaí","2019",24,"qui","Em casa","Vasco da Gama","4-2-3-1","E",1,3,16,1,-0.039484126984127,0.0208333333333333,-0.666666666666667,-0.335714285714286,0,3.33333333333333,-0.333333333333333,8.66666666666667,8.33333333333333,0.666666666666668,0,-2,-1.66666666666667,0,0,"4-2-3-1"
"154","Avaí","2019",26,"qui","Em casa","Internacional","4--3-3","D",-2,2,-19.6666666666667,-2.33333333333333,0.0860536522301228,-0.0256410256410256,2.66666666666667,-0.122222222222222,-1,0.333333333333333,-3.33333333333333,-7.66666666666666,13.3333333333333,1,-3,-4,1,0,0,"4--3-3"
"155","Avaí","2019",28,"dom","Em casa","Palmeiras","5--4-1","D",-3,3,-31,-6.33333333333333,0.0939096850861557,-0.0669191919191919,2.33333333333333,-0.16984126984127,-1,-1.66666666666667,-3.33333333333333,-8,6.33333333333333,0,-7,-6,3.33333333333333,0.166666666666667,0,"4-2-3-1"
"156","Avaí","2019",29,"qua","Em casa","Fortaleza","4--3-3","D",-4,3,-4.33333333333334,0,-0.0678210678210678,-0.144588744588745,1,-0.030952380952381,0,5.66666666666667,0.333333333333333,4.66666666666667,6.66666666666667,0.333333333333332,-7,-7,4,0.222222222222222,0,"4--4-2"
"157","Avaí","2019",31,"qua","Em casa","Santos","3--4-3","D",-5,5,-9,-5,-0.0681591482506814,-0.0936448922718946,0.666666666666667,-0.283333333333333,-1,10,-2,7.33333333333333,1.33333333333333,-0.333333333333332,-9,-10,3.33333333333333,-0.333333333333333,0,"4--3-3"
"158","Avaí","2019",34,"dom","Em casa","Chapecoense","4--3-3","D",-2,2,5.33333333333334,-1.33333333333333,0.060105580693816,-0.05,-0.333333333333333,-0.0833333333333334,-1,-0.666666666666667,0.333333333333333,-4.66666666666667,-0.666666666666666,1,-5,-4,2,0,0.166666666666667,"4-2-3-1"
