"","equipe","ano","rodada","dia","local","oponente","formacao","resultado","gp","gc","posse","totalchutes","%chgol","g_ch","cagc","%defesas","cleansheets","dif_faltas","impedimentos","cruzamentos","cortes","roubadas","pts","saldo_gols","cardscore","%gols_pen","%gols_contra","id_rodada","id_opp","opp_formacao","opp_gp","opp_gc","opp_posse","opp_totalchutes","opp_%chgol","opp_g_ch","opp_cagc","opp_%defesas","opp_cleansheets","opp_dif_faltas","opp_impedimentos","opp_cruzamentos","opp_cortes","opp_roubadas","opp_pts","opp_saldo_gols","opp_cardscore","opp_%gols_pen","%opp_gols_contra"
"51","Atl Goianiense","2021",32,"sáb","Em casa","Santos","4-2-3-1","E",1,5,55,11.3333333333333,0.338827838827839,0.0256410256410256,4,1.1,1,-0.666666666666667,1,19.3333333333333,11.3333333333333,5.33333333333333,2,-4,2.66666666666667,0,0,"Atl Goianiense_2021_32","Santos_2021_32","3-4-1-2",2,2,42.3333333333333,18.6666666666667,0.302777777777778,0.0555555555555556,3,0.633333333333333,0,-9,2.33333333333333,23,9.66666666666667,7.66666666666667,4,0,2,0,0
"52","Atl Goianiense","2021",34,"sáb","Em casa","Ceará","4-2-3-1","E",1,1,55.3333333333333,8.66666666666667,0.317099567099567,0.0416666666666667,4.33333333333333,1.18518518518519,1,-1,0.666666666666667,20,11.3333333333333,6.66666666666667,3,0,2.66666666666667,0,0,"Atl Goianiense_2021_34","Ceará_2021_34","4-2-3-1",7,2,39.3333333333333,8.66666666666667,0.226851851851852,0.263888888888889,4,0.527777777777778,0,-4,2,11.6666666666667,12,8.33333333333333,7,5,3,0.166666666666667,0
"53","Atl Goianiense","2021",35,"seg","Em casa","Bahia","4-2-3-1","V",3,2,50,9,0.299242424242424,0.125,4.66666666666667,0.851851851851852,0,0.666666666666667,1,16,10,7.33333333333333,5,1,4.33333333333333,0.166666666666667,0,"Atl Goianiense_2021_35","Bahia_2021_35","4-2-3-1",1,3,54.3333333333333,10,0.537037037037037,0.037037037037037,4.66666666666667,0.722222222222222,2,4,0.666666666666667,17.6666666666667,10.6666666666667,10.3333333333333,1,-2,4,0,0
"54","Atl Goianiense","2021",38,"qui","Em casa","Flamengo","4--3-3","V",5,1,49.3333333333333,12.6666666666667,0.361952861952862,0.141414141414141,2.66666666666667,0.361111111111111,0,-4.33333333333333,1.66666666666667,19.3333333333333,10.3333333333333,8.33333333333333,9,4,1,0,0,"Atl Goianiense_2021_38","Flamengo_2021_38","3--4-3",2,4,54.6666666666667,14.3333333333333,0.269924812030075,0.0476190476190476,2.33333333333333,0.555555555555555,0,3.66666666666667,3,21.6666666666667,7.66666666666667,10,3,-2,2.66666666666667,0,0
"55","Atl Paranaense","2019",4,"dom","Em casa","Bahia","4-1-4-1","V",3,3,58.6666666666667,15,0.417647058823529,0.0714596949891067,4.66666666666667,0.8,1,3.66666666666667,1.66666666666667,17.6666666666667,9,6.66666666666667,4,0,2.66666666666667,0,0,"Atl Paranaense_2019_4","Bahia_2019_4","4-2-3-1",3,4,45.3333333333333,17.6666666666667,0.352564102564103,0.05,4.66666666666667,0.712962962962963,1,5.66666666666667,2.33333333333333,22.3333333333333,8.66666666666667,11.6666666666667,3,-1,1.33333333333333,0,0
"56","Atl Paranaense","2019",5,"dom","Em casa","Corinthians","4--4-2","D",2,3,58,19.3333333333333,0.356777493606138,0.0381263616557734,3.66666666666667,0.6,1,3.33333333333333,2.66666666666667,22,10.3333333333333,11,4,-1,2,0,0,"Atl Paranaense_2019_5","Corinthians_2019_5","4-2-3-1",3,1,46.3333333333333,8.66666666666667,0.348484848484848,0.196969696969697,3.33333333333333,1,2,-6.33333333333333,0.333333333333333,12,9.33333333333333,11,5,2,2.33333333333333,0,0
"57","Atl Paranaense","2019",7,"dom","Em casa","Fluminense","4-2-3-1","V",5,5,56,17,0.336352657004831,0.118055555555556,2.33333333333333,0.444444444444444,1,5.33333333333333,1.33333333333333,24.6666666666667,11.6666666666667,11.3333333333333,3,0,1.66666666666667,0.166666666666667,0,"Atl Paranaense_2019_7","Fluminense_2019_7","4--3-3",6,7,55,14.6666666666667,0.348063973063973,0.116161616161616,3.33333333333333,0.522222222222222,0,3.33333333333333,0.666666666666667,16,10,6.33333333333333,3,-1,6.66666666666667,0.166666666666667,0
"58","Atl Paranaense","2019",10,"dom","Em casa","Internacional","4-2-3-1","V",2,3,61.6666666666667,14,0.371615312791783,0.0381263616557734,3.66666666666667,0.866666666666667,1,3,1.66666666666667,22.3333333333333,6.33333333333333,7.66666666666667,3,-1,3.33333333333333,0,0,"Atl Paranaense_2019_10","Internacional_2019_10","4-2-3-1",4,4,51.6666666666667,15,0.347953216374269,0.0889724310776942,3.66666666666667,0.555555555555555,0,3.66666666666667,3,18.3333333333333,10.6666666666667,13.3333333333333,3,0,2,0,0
"59","Atl Paranaense","2019",28,"dom","Em casa","Goiás","4--3-3","V",7,3,56.3333333333333,17.3333333333333,0.46031746031746,0.126984126984127,2.66666666666667,0.583333333333333,0,5.66666666666667,1,25,9.66666666666667,10,7,4,1,0,0,"Atl Paranaense_2019_28","Goiás_2019_28","4--3-3",5,8,42,16,0.288888888888889,0.112698412698413,7.33333333333333,0.716666666666667,0,-7.66666666666667,1.33333333333333,21.3333333333333,9,10.3333333333333,2,-3,6.66666666666667,0,0
"60","Atl Paranaense","2019",37,"qua","Em casa","Santos","4-2-3-1","V",4,1,66.6666666666667,6.66666666666667,0.555555555555555,0.407407407407407,3.66666666666667,0.625,2,2,2,9.66666666666667,7,4.33333333333333,7,3,4.33333333333333,0.166666666666667,0,"Atl Paranaense_2019_37","Santos_2019_37","4--3-3",3,3,59.6666666666667,11.3333333333333,0.357864357864358,0.0844155844155844,2,0.333333333333333,1,-1.33333333333333,3.33333333333333,17.3333333333333,9.33333333333333,11.3333333333333,3,0,11,0,0
"61","Atl Paranaense","2020",4,"qua","Em casa","Palmeiras","4--3-3","D",3,5,67.3333333333333,12.6666666666667,0.121457489878543,0.0607287449392713,3.66666666666667,0.722222222222222,0,4,0.333333333333333,20.6666666666667,5.33333333333333,8.66666666666667,3,-2,3,0,0,"Atl Paranaense_2020_4","Palmeiras_2020_4","4-2-3-1",3,2,53,10.3333333333333,0.22037037037037,0.0981481481481481,2,0.266666666666667,1,4,1,21,12,11.6666666666667,5,1,1.33333333333333,0,0
"62","Atl Paranaense","2020",5,"sáb","Em casa","Fluminense","4--3-3","D",1,5,62.6666666666667,11,0.17032967032967,0.0256410256410256,4,0.611111111111111,0,7.66666666666667,0.333333333333333,27.6666666666667,9.33333333333333,8.33333333333333,0,-4,3.33333333333333,0,0.333333333333333,"Atl Paranaense_2020_5","Fluminense_2020_5","4-2-3-1",4,3,42.3333333333333,10,0.502693602693603,0.134006734006734,3.33333333333333,0.611111111111111,1,-8,1,13,11.6666666666667,11,6,1,3.33333333333333,0.333333333333333,0
"63","Atl Paranaense","2020",7,"qua","Em casa","Bragantino","4-2-3-1","E",3,2,53,12,0.485714285714286,0.0944444444444444,4,0.777777777777778,1,10,1.33333333333333,19.6666666666667,10,10,4,1,2.66666666666667,0,0.333333333333333,"Atl Paranaense_2020_7","Bragantino_2020_7","4-2-3-1",2,6,43.3333333333333,13,0.211111111111111,0.0407407407407407,4.66666666666667,0.655555555555556,0,-3.66666666666667,0.666666666666667,23,12,9,1,-4,5.33333333333333,0,0
"64","Atl Paranaense","2020",9,"qua","Em casa","Botafogo (RJ)","4-1-4-1","E",2,3,62.3333333333333,15,0.308823529411765,0.0473856209150327,3,0.722222222222222,0,8.66666666666667,2.33333333333333,18,10.3333333333333,8,2,-1,1.33333333333333,0,0,"Atl Paranaense_2020_9","Botafogo (RJ)_2020_9","3--4-3",3,3,44.3333333333333,14,0.361236802413273,0.0790598290598291,3.66666666666667,0.822222222222222,1,-4,1.66666666666667,22.3333333333333,10.6666666666667,8.33333333333333,3,0,0.666666666666667,0.333333333333333,0
"65","Atl Paranaense","2020",10,"sáb","Em casa","Coritiba","4--4-2","V",2,2,57.3333333333333,14.3333333333333,0.208823529411765,0.0529411764705882,2.33333333333333,0.833333333333333,1,10.3333333333333,2.66666666666667,20.6666666666667,10,7,4,0,2,0,0,"Atl Paranaense_2020_10","Coritiba_2020_10","4-2-3-1",3,5,50,10.6666666666667,0.215018315018315,0.0769230769230769,3.33333333333333,0.555555555555555,0,-8.33333333333333,2,18.3333333333333,11.3333333333333,10.3333333333333,1,-2,5,0.111111111111111,0.111111111111111
"66","Atl Paranaense","2020",12,"sáb","Em casa","Bahia","4--3-3","V",2,1,47.3333333333333,9.33333333333333,0.369230769230769,0.058974358974359,3,1.11111111111111,2,7,2,14.6666666666667,13,9,6,1,3,0,0,"Atl Paranaense_2020_12","Bahia_2020_12","4--4-2",2,5,55,15.6666666666667,0.252645502645503,0.0277777777777778,4,0.605555555555556,0,-2.33333333333333,4.66666666666667,26,11.3333333333333,8,0,-3,3.33333333333333,0,0
"67","Atl Paranaense","2020",14,"qui","Em casa","Ceará","4--3-3","E",2,3,54.6666666666667,12.6666666666667,0.241092241092241,0.0559440559440559,4,1.05555555555556,2,4.66666666666667,2,17,15.3333333333333,8.66666666666667,4,-1,3.66666666666667,0,0,"Atl Paranaense_2020_14","Ceará_2020_14","4-2-3-1",3,4,45,15,0.369770580296896,0.0607287449392713,6.33333333333333,0.844155844155844,1,4,3.33333333333333,20,14.6666666666667,4.33333333333333,2,-1,3,0,0
"68","Atl Paranaense","2020",16,"qua","Em casa","Corinthians","4-2-3-1","D",1,3,59,15,0.324007936507937,0.0222222222222222,5,0.811111111111111,1,-0.666666666666667,2,21,12.3333333333333,8.33333333333333,1,-2,2,0,0,"Atl Paranaense_2020_16","Corinthians_2020_16","4--3-3",3,3,54,12,0.356410256410256,0.0846153846153846,5,0.75,1,0,1,19,14,8.66666666666667,4,0,5.33333333333333,0,0.166666666666667
"69","Atl Paranaense","2020",18,"dom","Em casa","Grêmio","4-2-3-1","D",2,4,63,13,0.383796296296296,0.0851851851851852,3.33333333333333,0.388888888888889,0,6.66666666666667,1.66666666666667,25.3333333333333,10.6666666666667,11.3333333333333,1,-2,3.66666666666667,0,0.166666666666667,"Atl Paranaense_2020_18","Grêmio_2020_18","4-2-3-1",5,2,41,10,0.265151515151515,0.174242424242424,1.66666666666667,0.555555555555555,1,-4.66666666666667,1.33333333333333,12.6666666666667,13,11.6666666666667,7,3,3.66666666666667,0,0
"70","Atl Paranaense","2020",20,"sáb","Em casa","Fortaleza","4-2-3-1","V",3,4,62.3333333333333,12.6666666666667,0.217460317460317,0.0984126984126984,3,0.555555555555555,0,2.66666666666667,2.33333333333333,25.3333333333333,13.3333333333333,8.33333333333333,3,-1,2,0,0.166666666666667,"Atl Paranaense_2020_20","Fortaleza_2020_20","4--4-2",2,5,49.3333333333333,8,0.263888888888889,0.0694444444444444,5,0.738888888888889,0,-4.33333333333333,2.33333333333333,15,8.66666666666667,10,0,-3,4,0,0
"71","Atl Paranaense","2020",22,"sáb","Em casa","Santos","4--4-2","V",4,1,58.6666666666667,16.6666666666667,0.364468864468865,0.0782203907203907,2.66666666666667,0.888888888888889,2,3.66666666666667,1.66666666666667,26.3333333333333,10.3333333333333,7.66666666666667,9,3,1,0,0,"Atl Paranaense_2020_22","Santos_2020_22","4-2-3-1",3,2,43.6666666666667,6.66666666666667,0.455555555555556,0.15,4,0.75,1,1,1,14.3333333333333,15.3333333333333,7.66666666666667,4,1,2.33333333333333,0,0
"72","Atl Paranaense","2020",25,"sáb","Em casa","Atlético Mineiro","4--3-3","D",1,7,38.6666666666667,8.66666666666667,0.314705882352941,0.0666666666666667,6.33333333333333,0.808333333333333,0,3,2.33333333333333,11,11.6666666666667,7.66666666666667,0,-6,4,0,0,"Atl Paranaense_2020_25","Atlético Mineiro_2020_25","4-2-3-1",5,3,58.3333333333333,10.6666666666667,0.403030303030303,0.157575757575758,3.66666666666667,0.666666666666667,1,1.66666666666667,3.33333333333333,16,10.3333333333333,8.33333333333333,7,2,2,0,0
"73","Atl Paranaense","2020",27,"dom","Em casa","Vasco da Gama","4--4-2","V",4,1,43,12.3333333333333,0.348039215686275,0.145833333333333,4,0.933333333333333,2,8,4,13.6666666666667,10.6666666666667,9.66666666666667,6,3,2.33333333333333,0,0,"Atl Paranaense_2020_27","Vasco da Gama_2020_27","4-2-3-1",2,4,41.3333333333333,12,0.372222222222222,0.1,5.66666666666667,0.791666666666667,1,6,1.33333333333333,16.3333333333333,10.3333333333333,9.33333333333333,4,-2,3,0,0
"74","Atl Paranaense","2020",30,"dom","Em casa","São Paulo","4-2-3-1","E",3,1,46.3333333333333,6.33333333333333,0.402777777777778,0.125,4,0.833333333333333,2,1,0.333333333333333,10.3333333333333,11.3333333333333,8.33333333333333,5,2,1.66666666666667,0,0,"Atl Paranaense_2020_30","São Paulo_2020_30","4--4-2",3,6,60,14.3333333333333,0.304843304843305,0.12037037037037,5,0.588888888888889,0,-2.66666666666667,3.66666666666667,24.3333333333333,10,5.66666666666667,1,-3,3.33333333333333,0,0
"75","Atl Paranaense","2020",32,"dom","Em casa","Flamengo","4-1-4-1","V",3,3,47.3333333333333,10.3333333333333,0.422979797979798,0.102272727272727,2.66666666666667,0.583333333333333,0,1.66666666666667,2,15.6666666666667,11.3333333333333,8,4,0,1.33333333333333,0,0,"Atl Paranaense_2020_32","Flamengo_2020_32","4--4-2",6,2,56.3333333333333,13,0.377777777777778,0.155555555555556,3.66666666666667,0.583333333333333,2,-2.66666666666667,1.66666666666667,15.6666666666667,15.6666666666667,6.66666666666667,6,4,1,0,0
"76","Atl Paranaense","2020",34,"qui","Em casa","Internacional","4--4-2","E",4,1,55,11.6666666666667,0.405594405594406,0.121212121212121,1.66666666666667,0.833333333333333,2,3,2.66666666666667,15.3333333333333,10,10,7,3,2.33333333333333,0,0,"Atl Paranaense_2020_34","Internacional_2020_34","4-1-4-1",4,2,37.6666666666667,11.3333333333333,0.248039215686275,0.0947712418300654,4.33333333333333,0.833333333333333,1,4.33333333333333,0.333333333333333,17,11.3333333333333,5.33333333333333,7,2,2.33333333333333,0.333333333333333,0
"77","Atl Paranaense","2020",36,"dom","Em casa","Atl Goianiense","4-2-3-1","V",5,4,61.6666666666667,11,0.422008547008547,0.166666666666667,4.66666666666667,0.805555555555555,1,-1.66666666666667,2,18.6666666666667,7,10,5,1,2,0,0,"Atl Paranaense_2020_36","Atl Goianiense_2020_36","4-2-3-1",2,5,39.6666666666667,9,0.329545454545455,0.071969696969697,4.66666666666667,0.740740740740741,0,-2.33333333333333,1.66666666666667,15.6666666666667,11,9.33333333333333,1,-3,4,0.333333333333333,0
"78","Atl Paranaense","2020",38,"qui","Em casa","Sport Recife","4-2-2-2","V",4,2,55.3333333333333,11.3333333333333,0.356481481481481,0.12037037037037,3.33333333333333,0.75,1,3,3.33333333333333,17.3333333333333,6.33333333333333,9.33333333333333,6,2,4.66666666666667,0,0,"Atl Paranaense_2020_38","Sport Recife_2020_38","5--4-1",2,5,38,9.33333333333333,0.2,0.0740740740740741,8.33333333333333,0.825757575757576,1,-1.33333333333333,0.666666666666667,16,10,4.66666666666667,1,-3,2.66666666666667,0.166666666666667,0.111111111111111
"79","Atl Paranaense","2021",4,"ter","Em casa","Flamengo","3--4-3","E",6,2,45.3333333333333,13.6666666666667,0.379028379028379,0.15969215969216,2.66666666666667,0.888888888888889,2,-1,2,19,11,6.33333333333333,7,4,3.33333333333333,0,0,"Atl Paranaense_2021_4","Flamengo_2021_4","4--4-2",6,4,52.6666666666667,15,0.420512820512821,0.14017094017094,4.33333333333333,0.771428571428571,1,2.33333333333333,1.33333333333333,12.3333333333333,10.6666666666667,10,5,2,1.33333333333333,0,0
"80","Atl Paranaense","2021",5,"dom","Em casa","Atl Goianiense","5--4-1","V",5,3,47.6666666666667,14,0.310846560846561,0.124338624338624,3.33333333333333,0.777777777777778,1,-4.66666666666667,1.66666666666667,23,11.3333333333333,8.33333333333333,7,2,3.33333333333333,0,0,"Atl Paranaense_2021_5","Atl Goianiense_2021_5","4-2-3-1",2,4,50.3333333333333,9.33333333333333,0.248148148148148,0.0703703703703704,3.66666666666667,0.682539682539683,1,0.333333333333333,0.333333333333333,17.3333333333333,9,6.33333333333333,1,-2,4.66666666666667,0,0
"81","Atl Paranaense","2021",7,"dom","Em casa","Chapecoense","5--4-1","E",5,5,46.6666666666667,13,0.324074074074074,0.12962962962963,5,0.66031746031746,0,-1.66666666666667,1,18.3333333333333,9,7,4,0,4.66666666666667,0,0,"Atl Paranaense_2021_7","Chapecoense_2021_7","3--4-3",4,5,41.3333333333333,12,0.316045066045066,0.111499611499612,5.66666666666667,0.633333333333333,0,0,2,28,18.6666666666667,9,2,-1,3,0.333333333333333,0
"82","Atl Paranaense","2021",9,"sáb","Em casa","Fortaleza","4-2-3-1","V",8,4,49,15,0.410774410774411,0.199915824915825,4.33333333333333,0.7,0,0.333333333333333,1.33333333333333,16,12.6666666666667,6.66666666666667,7,4,2,0.0833333333333333,0,"Atl Paranaense_2021_9","Fortaleza_2021_9","3--4-3",4,4,55,17.6666666666667,0.36540404040404,0.0676767676767677,5,0.944444444444444,1,-3.33333333333333,1.66666666666667,18.3333333333333,10.6666666666667,9.66666666666667,4,0,5.33333333333333,0,0
"83","Atl Paranaense","2021",11,"sáb","Em casa","Bragantino","4-2-3-1","E",5,5,47,16.3333333333333,0.318181818181818,0.102272727272727,5.66666666666667,0.675925925925926,0,0.666666666666667,1.66666666666667,13.3333333333333,10,5.33333333333333,4,0,1.66666666666667,0,0.166666666666667,"Atl Paranaense_2021_11","Bragantino_2021_11","4-2-3-1",5,4,50.3333333333333,12.6666666666667,0.255555555555556,0.130555555555556,4.66666666666667,0.666666666666667,0,-5.66666666666667,1.33333333333333,19.6666666666667,14.6666666666667,7,5,1,3,0,0
"84","Atl Paranaense","2021",13,"dom","Em casa","Internacional","4-2-3-1","V",4,4,51,14,0.249158249158249,0.0909090909090909,3.33333333333333,0.75,0,3,0.333333333333333,16.6666666666667,11.6666666666667,7.33333333333333,4,0,2.33333333333333,0,0,"Atl Paranaense_2021_13","Internacional_2021_13","4-1-4-1",2,2,49.3333333333333,14.3333333333333,0.362637362637363,0.0494505494505494,3.33333333333333,0.833333333333333,2,5,0,19.3333333333333,9,7.66666666666667,4,0,3,0.333333333333333,0
"85","Atl Paranaense","2021",15,"sáb","Em casa","São Paulo","4-2-3-1","D",3,5,47.3333333333333,11.3333333333333,0.296212121212121,0.0828282828282828,2.33333333333333,0.722222222222222,0,-1,1,20.3333333333333,14.6666666666667,11,3,-2,3.33333333333333,0,0,"Atl Paranaense_2021_15","São Paulo_2021_15","4-2-3-1",3,6,48.3333333333333,13.6666666666667,0.315656565656566,0.0791245791245791,6,0.759259259259259,1,2,2.66666666666667,16.3333333333333,7.66666666666667,10,4,-3,7.66666666666667,0.166666666666667,0.0666666666666667
"86","Atl Paranaense","2021",17,"dom","Em casa","Corinthians","4-2-3-1","D",1,4,52,13.3333333333333,0.253703703703704,0.0222222222222222,2.33333333333333,0.555555555555555,0,2.66666666666667,1,26.6666666666667,13.6666666666667,9.66666666666667,0,-3,3.33333333333333,0,0,"Atl Paranaense_2021_17","Corinthians_2021_17","4-2-3-1",4,1,53.3333333333333,8,0.411375661375661,0.18452380952381,5,0.944444444444445,2,-5.33333333333333,0.666666666666667,16.6666666666667,11.3333333333333,9,7,3,0.666666666666667,0,0
"87","Atl Paranaense","2021",19,"dom","Em casa","Sport Recife","4-2-3-1","E",1,3,51,14.3333333333333,0.267045454545455,0.0303030303030303,2.33333333333333,0.611111111111111,1,4.33333333333333,1.33333333333333,27.3333333333333,10.6666666666667,12,1,-2,2.33333333333333,0,0,"Atl Paranaense_2021_19","Sport Recife_2021_19","4-2-3-1",0,1,48.3333333333333,14.3333333333333,0.285978835978836,0,2.66666666666667,0.888888888888889,2,-1,1.33333333333333,20,10.6666666666667,4.66666666666667,2,-1,5.66666666666667,0,0
"88","Atl Paranaense","2021",21,"sáb","Em casa","Juventude","3--4-3","V",2,3,54.3333333333333,16.6666666666667,0.196538800705467,0.0246913580246914,3.33333333333333,0.888888888888889,1,5.33333333333333,1,32,7.66666666666667,8.66666666666667,4,-1,2.33333333333333,0.166666666666667,0,"Atl Paranaense_2021_21","Juventude_2021_21","4-2-3-1",3,5,48,14.6666666666667,0.378758169934641,0.0696078431372549,3,0.433333333333333,0,-2,1.66666666666667,23,10,9.33333333333333,1,-2,4.33333333333333,0.333333333333333,0.166666666666667
"89","Atl Paranaense","2021",22,"dom","Em casa","Grêmio","3--4-3","V",6,5,53,16.6666666666667,0.238205467372134,0.108024691358025,5,0.793650793650794,0,5,0.333333333333333,23.6666666666667,8.33333333333333,7.66666666666667,6,1,2.33333333333333,0.166666666666667,0,"Atl Paranaense_2021_22","Grêmio_2021_22","4-2-3-1",5,4,41.6666666666667,13,0.383993783993784,0.126029526029526,2.33333333333333,0.733333333333333,3,6.33333333333333,0,11.3333333333333,11,11.3333333333333,6,1,3,0,0
"90","Atl Paranaense","2021",25,"sáb","Em casa","Bahia","3--4-3","D",2,5,42.3333333333333,12.3333333333333,0.247685185185185,0.0555555555555556,4,0.5,1,4,1.33333333333333,22.3333333333333,13,12,3,-3,2,0,0,"Atl Paranaense_2021_25","Bahia_2021_25","4-2-3-1",4,4,41.3333333333333,8,0.568376068376068,0.22008547008547,5.66666666666667,0.85,1,2.33333333333333,0,13.6666666666667,12.6666666666667,11,4,0,4,0.333333333333333,0
